grid,row,column,lat,lon
45683,127,323,-36.5,142.5
45684,127,324,-36.5,143.5
45685,127,325,-36.5,144.5
45686,127,326,-36.5,145.5
45687,127,327,-36.5,146.5
45688,127,328,-36.5,147.5
45689,127,329,-36.5,148.5
45690,127,330,-36.5,149.5
45691,127,331,-36.5,150.5
45692,127,332,-36.5,151.5
45693,127,333,-36.5,152.5
45694,127,334,-36.5,153.5
45695,127,335,-36.5,154.5
45696,127,336,-36.5,155.5
45697,127,337,-36.5,156.5
45698,127,338,-36.5,157.5
45699,127,339,-36.5,158.5
45700,127,340,-36.5,159.5
45701,127,341,-36.5,160.5
45702,127,342,-36.5,161.5
45703,127,343,-36.5,162.5
45704,127,344,-36.5,163.5
45705,127,345,-36.5,164.5
45706,127,346,-36.5,165.5
45707,127,347,-36.5,166.5
45708,127,348,-36.5,167.5
45709,127,349,-36.5,168.5
45710,127,350,-36.5,169.5
45711,127,351,-36.5,170.5
45712,127,352,-36.5,171.5
45713,127,353,-36.5,172.5
45714,127,354,-36.5,173.5
45715,127,355,-36.5,174.5
45716,127,356,-36.5,175.5
45717,127,357,-36.5,176.5
45718,127,358,-36.5,177.5
45719,127,359,-36.5,178.5
45720,127,360,-36.5,179.5
45721,128,1,-37.5,-179.5
45722,128,2,-37.5,-178.5
45723,128,3,-37.5,-177.5
45724,128,4,-37.5,-176.5
45725,128,5,-37.5,-175.5
45726,128,6,-37.5,-174.5
45727,128,7,-37.5,-173.5
45728,128,8,-37.5,-172.5
45729,128,9,-37.5,-171.5
45730,128,10,-37.5,-170.5
45731,128,11,-37.5,-169.5
45732,128,12,-37.5,-168.5
45733,128,13,-37.5,-167.5
45734,128,14,-37.5,-166.5
45735,128,15,-37.5,-165.5
45736,128,16,-37.5,-164.5
45737,128,17,-37.5,-163.5
45738,128,18,-37.5,-162.5
45739,128,19,-37.5,-161.5
45740,128,20,-37.5,-160.5
45741,128,21,-37.5,-159.5
45742,128,22,-37.5,-158.5
45743,128,23,-37.5,-157.5
45744,128,24,-37.5,-156.5
45745,128,25,-37.5,-155.5
45746,128,26,-37.5,-154.5
45747,128,27,-37.5,-153.5
45748,128,28,-37.5,-152.5
45749,128,29,-37.5,-151.5
45750,128,30,-37.5,-150.5
45751,128,31,-37.5,-149.5
45752,128,32,-37.5,-148.5
45753,128,33,-37.5,-147.5
45754,128,34,-37.5,-146.5
45755,128,35,-37.5,-145.5
45756,128,36,-37.5,-144.5
45757,128,37,-37.5,-143.5
45758,128,38,-37.5,-142.5
45759,128,39,-37.5,-141.5
45760,128,40,-37.5,-140.5
45761,128,41,-37.5,-139.5
45762,128,42,-37.5,-138.5
45763,128,43,-37.5,-137.5
45764,128,44,-37.5,-136.5
45765,128,45,-37.5,-135.5
45766,128,46,-37.5,-134.5
45767,128,47,-37.5,-133.5
45768,128,48,-37.5,-132.5
45769,128,49,-37.5,-131.5
45770,128,50,-37.5,-130.5
45771,128,51,-37.5,-129.5
45772,128,52,-37.5,-128.5
45773,128,53,-37.5,-127.5
45774,128,54,-37.5,-126.5
45775,128,55,-37.5,-125.5
45776,128,56,-37.5,-124.5
45777,128,57,-37.5,-123.5
45778,128,58,-37.5,-122.5
45779,128,59,-37.5,-121.5
45780,128,60,-37.5,-120.5
45781,128,61,-37.5,-119.5
45782,128,62,-37.5,-118.5
45783,128,63,-37.5,-117.5
45784,128,64,-37.5,-116.5
45785,128,65,-37.5,-115.5
45786,128,66,-37.5,-114.5
45787,128,67,-37.5,-113.5
45788,128,68,-37.5,-112.5
45789,128,69,-37.5,-111.5
45790,128,70,-37.5,-110.5
45791,128,71,-37.5,-109.5
45792,128,72,-37.5,-108.5
45793,128,73,-37.5,-107.5
45794,128,74,-37.5,-106.5
45795,128,75,-37.5,-105.5
45796,128,76,-37.5,-104.5
45797,128,77,-37.5,-103.5
45798,128,78,-37.5,-102.5
45799,128,79,-37.5,-101.5
45800,128,80,-37.5,-100.5
45801,128,81,-37.5,-99.5
45802,128,82,-37.5,-98.5
45803,128,83,-37.5,-97.5
45804,128,84,-37.5,-96.5
45805,128,85,-37.5,-95.5
45806,128,86,-37.5,-94.5
45807,128,87,-37.5,-93.5
45808,128,88,-37.5,-92.5
45809,128,89,-37.5,-91.5
45810,128,90,-37.5,-90.5
45811,128,91,-37.5,-89.5
45812,128,92,-37.5,-88.5
45813,128,93,-37.5,-87.5
45814,128,94,-37.5,-86.5
45815,128,95,-37.5,-85.5
45816,128,96,-37.5,-84.5
45817,128,97,-37.5,-83.5
45818,128,98,-37.5,-82.5
45819,128,99,-37.5,-81.5
45820,128,100,-37.5,-80.5
45821,128,101,-37.5,-79.5
45822,128,102,-37.5,-78.5
45823,128,103,-37.5,-77.5
45824,128,104,-37.5,-76.5
45825,128,105,-37.5,-75.5
45826,128,106,-37.5,-74.5
45827,128,107,-37.5,-73.5
45828,128,108,-37.5,-72.5
45829,128,109,-37.5,-71.5
45830,128,110,-37.5,-70.5
45831,128,111,-37.5,-69.5
45832,128,112,-37.5,-68.5
45833,128,113,-37.5,-67.5
45834,128,114,-37.5,-66.5
45835,128,115,-37.5,-65.5
45836,128,116,-37.5,-64.5
45837,128,117,-37.5,-63.5
45838,128,118,-37.5,-62.5
45839,128,119,-37.5,-61.5
45840,128,120,-37.5,-60.5
45841,128,121,-37.5,-59.5
45842,128,122,-37.5,-58.5
45843,128,123,-37.5,-57.5
45844,128,124,-37.5,-56.5
45845,128,125,-37.5,-55.5
45846,128,126,-37.5,-54.5
45847,128,127,-37.5,-53.5
45848,128,128,-37.5,-52.5
45849,128,129,-37.5,-51.5
45850,128,130,-37.5,-50.5
45851,128,131,-37.5,-49.5
45852,128,132,-37.5,-48.5
45853,128,133,-37.5,-47.5
45854,128,134,-37.5,-46.5
45855,128,135,-37.5,-45.5
45856,128,136,-37.5,-44.5
45857,128,137,-37.5,-43.5
45858,128,138,-37.5,-42.5
45859,128,139,-37.5,-41.5
45860,128,140,-37.5,-40.5
45861,128,141,-37.5,-39.5
45862,128,142,-37.5,-38.5
45863,128,143,-37.5,-37.5
45864,128,144,-37.5,-36.5
45865,128,145,-37.5,-35.5
45866,128,146,-37.5,-34.5
45867,128,147,-37.5,-33.5
45868,128,148,-37.5,-32.5
45869,128,149,-37.5,-31.5
45870,128,150,-37.5,-30.5
45871,128,151,-37.5,-29.5
45872,128,152,-37.5,-28.5
45873,128,153,-37.5,-27.5
45874,128,154,-37.5,-26.5
45875,128,155,-37.5,-25.5
45876,128,156,-37.5,-24.5
45877,128,157,-37.5,-23.5
45878,128,158,-37.5,-22.5
45879,128,159,-37.5,-21.5
45880,128,160,-37.5,-20.5
45881,128,161,-37.5,-19.5
45882,128,162,-37.5,-18.5
45883,128,163,-37.5,-17.5
45884,128,164,-37.5,-16.5
45885,128,165,-37.5,-15.5
45886,128,166,-37.5,-14.5
45887,128,167,-37.5,-13.5
45888,128,168,-37.5,-12.5
45889,128,169,-37.5,-11.5
45890,128,170,-37.5,-10.5
45891,128,171,-37.5,-9.5
45892,128,172,-37.5,-8.5
45893,128,173,-37.5,-7.5
45894,128,174,-37.5,-6.5
45895,128,175,-37.5,-5.5
45896,128,176,-37.5,-4.5
45897,128,177,-37.5,-3.5
45898,128,178,-37.5,-2.5
45899,128,179,-37.5,-1.5
45900,128,180,-37.5,-0.5
45901,128,181,-37.5,0.5
45902,128,182,-37.5,1.5
45903,128,183,-37.5,2.5
45904,128,184,-37.5,3.5
45905,128,185,-37.5,4.5
45906,128,186,-37.5,5.5
45907,128,187,-37.5,6.5
45908,128,188,-37.5,7.5
45909,128,189,-37.5,8.5
45910,128,190,-37.5,9.5
45911,128,191,-37.5,10.5
45912,128,192,-37.5,11.5
45913,128,193,-37.5,12.5
45914,128,194,-37.5,13.5
45915,128,195,-37.5,14.5
45916,128,196,-37.5,15.5
45917,128,197,-37.5,16.5
45918,128,198,-37.5,17.5
45919,128,199,-37.5,18.5
45920,128,200,-37.5,19.5
45921,128,201,-37.5,20.5
45922,128,202,-37.5,21.5
45923,128,203,-37.5,22.5
45924,128,204,-37.5,23.5
45925,128,205,-37.5,24.5
45926,128,206,-37.5,25.5
45927,128,207,-37.5,26.5
45928,128,208,-37.5,27.5
45929,128,209,-37.5,28.5
45930,128,210,-37.5,29.5
45931,128,211,-37.5,30.5
45932,128,212,-37.5,31.5
45933,128,213,-37.5,32.5
45934,128,214,-37.5,33.5
45935,128,215,-37.5,34.5
45936,128,216,-37.5,35.5
45937,128,217,-37.5,36.5
45938,128,218,-37.5,37.5
45939,128,219,-37.5,38.5
45940,128,220,-37.5,39.5
45941,128,221,-37.5,40.5
45942,128,222,-37.5,41.5
45943,128,223,-37.5,42.5
45944,128,224,-37.5,43.5
45945,128,225,-37.5,44.5
45946,128,226,-37.5,45.5
45947,128,227,-37.5,46.5
45948,128,228,-37.5,47.5
45949,128,229,-37.5,48.5
45950,128,230,-37.5,49.5
45951,128,231,-37.5,50.5
45952,128,232,-37.5,51.5
45953,128,233,-37.5,52.5
45954,128,234,-37.5,53.5
45955,128,235,-37.5,54.5
45956,128,236,-37.5,55.5
45957,128,237,-37.5,56.5
45958,128,238,-37.5,57.5
45959,128,239,-37.5,58.5
45960,128,240,-37.5,59.5
45961,128,241,-37.5,60.5
45962,128,242,-37.5,61.5
45963,128,243,-37.5,62.5
45964,128,244,-37.5,63.5
45965,128,245,-37.5,64.5
45966,128,246,-37.5,65.5
45967,128,247,-37.5,66.5
45968,128,248,-37.5,67.5
45969,128,249,-37.5,68.5
45970,128,250,-37.5,69.5
45971,128,251,-37.5,70.5
45972,128,252,-37.5,71.5
45973,128,253,-37.5,72.5
45974,128,254,-37.5,73.5
45975,128,255,-37.5,74.5
45976,128,256,-37.5,75.5
45977,128,257,-37.5,76.5
45978,128,258,-37.5,77.5
45979,128,259,-37.5,78.5
45980,128,260,-37.5,79.5
45981,128,261,-37.5,80.5
45982,128,262,-37.5,81.5
45983,128,263,-37.5,82.5
45984,128,264,-37.5,83.5
45985,128,265,-37.5,84.5
45986,128,266,-37.5,85.5
45987,128,267,-37.5,86.5
45988,128,268,-37.5,87.5
45989,128,269,-37.5,88.5
45990,128,270,-37.5,89.5
45991,128,271,-37.5,90.5
45992,128,272,-37.5,91.5
45993,128,273,-37.5,92.5
45994,128,274,-37.5,93.5
45995,128,275,-37.5,94.5
45996,128,276,-37.5,95.5
45997,128,277,-37.5,96.5
45998,128,278,-37.5,97.5
45999,128,279,-37.5,98.5
46000,128,280,-37.5,99.5
46001,128,281,-37.5,100.5
46002,128,282,-37.5,101.5
46003,128,283,-37.5,102.5
46004,128,284,-37.5,103.5
46005,128,285,-37.5,104.5
46006,128,286,-37.5,105.5
46007,128,287,-37.5,106.5
46008,128,288,-37.5,107.5
46009,128,289,-37.5,108.5
46010,128,290,-37.5,109.5
46011,128,291,-37.5,110.5
46012,128,292,-37.5,111.5
46013,128,293,-37.5,112.5
46014,128,294,-37.5,113.5
46015,128,295,-37.5,114.5
46016,128,296,-37.5,115.5
46017,128,297,-37.5,116.5
46018,128,298,-37.5,117.5
46019,128,299,-37.5,118.5
46020,128,300,-37.5,119.5
46021,128,301,-37.5,120.5
46022,128,302,-37.5,121.5
46023,128,303,-37.5,122.5
46024,128,304,-37.5,123.5
46025,128,305,-37.5,124.5
46026,128,306,-37.5,125.5
46027,128,307,-37.5,126.5
46028,128,308,-37.5,127.5
46029,128,309,-37.5,128.5
46030,128,310,-37.5,129.5
46031,128,311,-37.5,130.5
46032,128,312,-37.5,131.5
46033,128,313,-37.5,132.5
46034,128,314,-37.5,133.5
46035,128,315,-37.5,134.5
46036,128,316,-37.5,135.5
46037,128,317,-37.5,136.5
46038,128,318,-37.5,137.5
46039,128,319,-37.5,138.5
46040,128,320,-37.5,139.5
46041,128,321,-37.5,140.5
46042,128,322,-37.5,141.5
46043,128,323,-37.5,142.5
46044,128,324,-37.5,143.5
46045,128,325,-37.5,144.5
46046,128,326,-37.5,145.5
46047,128,327,-37.5,146.5
46048,128,328,-37.5,147.5
46049,128,329,-37.5,148.5
46050,128,330,-37.5,149.5
46051,128,331,-37.5,150.5
46052,128,332,-37.5,151.5
46053,128,333,-37.5,152.5
46054,128,334,-37.5,153.5
46055,128,335,-37.5,154.5
46056,128,336,-37.5,155.5
46057,128,337,-37.5,156.5
46058,128,338,-37.5,157.5
46059,128,339,-37.5,158.5
46060,128,340,-37.5,159.5
46061,128,341,-37.5,160.5
46062,128,342,-37.5,161.5
46063,128,343,-37.5,162.5
46064,128,344,-37.5,163.5
46065,128,345,-37.5,164.5
46066,128,346,-37.5,165.5
46067,128,347,-37.5,166.5
46068,128,348,-37.5,167.5
46069,128,349,-37.5,168.5
46070,128,350,-37.5,169.5
46071,128,351,-37.5,170.5
46072,128,352,-37.5,171.5
46073,128,353,-37.5,172.5
46074,128,354,-37.5,173.5
46075,128,355,-37.5,174.5
46076,128,356,-37.5,175.5
46077,128,357,-37.5,176.5
46078,128,358,-37.5,177.5
46079,128,359,-37.5,178.5
46080,128,360,-37.5,179.5
46081,129,1,-38.5,-179.5
46082,129,2,-38.5,-178.5
46083,129,3,-38.5,-177.5
46084,129,4,-38.5,-176.5
46085,129,5,-38.5,-175.5
46086,129,6,-38.5,-174.5
46087,129,7,-38.5,-173.5
46088,129,8,-38.5,-172.5
46089,129,9,-38.5,-171.5
46090,129,10,-38.5,-170.5
46091,129,11,-38.5,-169.5
46092,129,12,-38.5,-168.5
46093,129,13,-38.5,-167.5
46094,129,14,-38.5,-166.5
46095,129,15,-38.5,-165.5
46096,129,16,-38.5,-164.5
46097,129,17,-38.5,-163.5
46098,129,18,-38.5,-162.5
46099,129,19,-38.5,-161.5
46100,129,20,-38.5,-160.5
46101,129,21,-38.5,-159.5
46102,129,22,-38.5,-158.5
46103,129,23,-38.5,-157.5
46104,129,24,-38.5,-156.5
46105,129,25,-38.5,-155.5
46106,129,26,-38.5,-154.5
46107,129,27,-38.5,-153.5
46108,129,28,-38.5,-152.5
46109,129,29,-38.5,-151.5
46110,129,30,-38.5,-150.5
46111,129,31,-38.5,-149.5
46112,129,32,-38.5,-148.5
46113,129,33,-38.5,-147.5
46114,129,34,-38.5,-146.5
46115,129,35,-38.5,-145.5
46116,129,36,-38.5,-144.5
46117,129,37,-38.5,-143.5
46118,129,38,-38.5,-142.5
46119,129,39,-38.5,-141.5
46120,129,40,-38.5,-140.5
46121,129,41,-38.5,-139.5
46122,129,42,-38.5,-138.5
46123,129,43,-38.5,-137.5
46124,129,44,-38.5,-136.5
46125,129,45,-38.5,-135.5
46126,129,46,-38.5,-134.5
46127,129,47,-38.5,-133.5
46128,129,48,-38.5,-132.5
46129,129,49,-38.5,-131.5
46130,129,50,-38.5,-130.5
46131,129,51,-38.5,-129.5
46132,129,52,-38.5,-128.5
46133,129,53,-38.5,-127.5
46134,129,54,-38.5,-126.5
46135,129,55,-38.5,-125.5
46136,129,56,-38.5,-124.5
46137,129,57,-38.5,-123.5
46138,129,58,-38.5,-122.5
46139,129,59,-38.5,-121.5
46140,129,60,-38.5,-120.5
46141,129,61,-38.5,-119.5
46142,129,62,-38.5,-118.5
46143,129,63,-38.5,-117.5
46144,129,64,-38.5,-116.5
46145,129,65,-38.5,-115.5
46146,129,66,-38.5,-114.5
46147,129,67,-38.5,-113.5
46148,129,68,-38.5,-112.5
46149,129,69,-38.5,-111.5
46150,129,70,-38.5,-110.5
46151,129,71,-38.5,-109.5
46152,129,72,-38.5,-108.5
46153,129,73,-38.5,-107.5
46154,129,74,-38.5,-106.5
46155,129,75,-38.5,-105.5
46156,129,76,-38.5,-104.5
46157,129,77,-38.5,-103.5
46158,129,78,-38.5,-102.5
46159,129,79,-38.5,-101.5
46160,129,80,-38.5,-100.5
46161,129,81,-38.5,-99.5
46162,129,82,-38.5,-98.5
46163,129,83,-38.5,-97.5
46164,129,84,-38.5,-96.5
46165,129,85,-38.5,-95.5
46166,129,86,-38.5,-94.5
46167,129,87,-38.5,-93.5
46168,129,88,-38.5,-92.5
46169,129,89,-38.5,-91.5
46170,129,90,-38.5,-90.5
46171,129,91,-38.5,-89.5
46172,129,92,-38.5,-88.5
46173,129,93,-38.5,-87.5
46174,129,94,-38.5,-86.5
46175,129,95,-38.5,-85.5
46176,129,96,-38.5,-84.5
46177,129,97,-38.5,-83.5
46178,129,98,-38.5,-82.5
46179,129,99,-38.5,-81.5
46180,129,100,-38.5,-80.5
46181,129,101,-38.5,-79.5
46182,129,102,-38.5,-78.5
46183,129,103,-38.5,-77.5
46184,129,104,-38.5,-76.5
46185,129,105,-38.5,-75.5
46186,129,106,-38.5,-74.5
46187,129,107,-38.5,-73.5
46188,129,108,-38.5,-72.5
46189,129,109,-38.5,-71.5
46190,129,110,-38.5,-70.5
46191,129,111,-38.5,-69.5
46192,129,112,-38.5,-68.5
46193,129,113,-38.5,-67.5
46194,129,114,-38.5,-66.5
46195,129,115,-38.5,-65.5
46196,129,116,-38.5,-64.5
46197,129,117,-38.5,-63.5
46198,129,118,-38.5,-62.5
46199,129,119,-38.5,-61.5
46200,129,120,-38.5,-60.5
46201,129,121,-38.5,-59.5
46202,129,122,-38.5,-58.5
46203,129,123,-38.5,-57.5
46204,129,124,-38.5,-56.5
46205,129,125,-38.5,-55.5
46206,129,126,-38.5,-54.5
46207,129,127,-38.5,-53.5
46208,129,128,-38.5,-52.5
46209,129,129,-38.5,-51.5
46210,129,130,-38.5,-50.5
46211,129,131,-38.5,-49.5
46212,129,132,-38.5,-48.5
46213,129,133,-38.5,-47.5
46214,129,134,-38.5,-46.5
46215,129,135,-38.5,-45.5
46216,129,136,-38.5,-44.5
46217,129,137,-38.5,-43.5
46218,129,138,-38.5,-42.5
46219,129,139,-38.5,-41.5
46220,129,140,-38.5,-40.5
46221,129,141,-38.5,-39.5
46222,129,142,-38.5,-38.5
46223,129,143,-38.5,-37.5
46224,129,144,-38.5,-36.5
46225,129,145,-38.5,-35.5
46226,129,146,-38.5,-34.5
46227,129,147,-38.5,-33.5
46228,129,148,-38.5,-32.5
46229,129,149,-38.5,-31.5
46230,129,150,-38.5,-30.5
46231,129,151,-38.5,-29.5
46232,129,152,-38.5,-28.5
46233,129,153,-38.5,-27.5
46234,129,154,-38.5,-26.5
46235,129,155,-38.5,-25.5
46236,129,156,-38.5,-24.5
46237,129,157,-38.5,-23.5
46238,129,158,-38.5,-22.5
46239,129,159,-38.5,-21.5
46240,129,160,-38.5,-20.5
46241,129,161,-38.5,-19.5
46242,129,162,-38.5,-18.5
46243,129,163,-38.5,-17.5
46244,129,164,-38.5,-16.5
46245,129,165,-38.5,-15.5
46246,129,166,-38.5,-14.5
46247,129,167,-38.5,-13.5
46248,129,168,-38.5,-12.5
46249,129,169,-38.5,-11.5
46250,129,170,-38.5,-10.5
46251,129,171,-38.5,-9.5
46252,129,172,-38.5,-8.5
46253,129,173,-38.5,-7.5
46254,129,174,-38.5,-6.5
46255,129,175,-38.5,-5.5
46256,129,176,-38.5,-4.5
46257,129,177,-38.5,-3.5
46258,129,178,-38.5,-2.5
46259,129,179,-38.5,-1.5
46260,129,180,-38.5,-0.5
46261,129,181,-38.5,0.5
46262,129,182,-38.5,1.5
46263,129,183,-38.5,2.5
46264,129,184,-38.5,3.5
46265,129,185,-38.5,4.5
46266,129,186,-38.5,5.5
46267,129,187,-38.5,6.5
46268,129,188,-38.5,7.5
46269,129,189,-38.5,8.5
46270,129,190,-38.5,9.5
46271,129,191,-38.5,10.5
46272,129,192,-38.5,11.5
46273,129,193,-38.5,12.5
46274,129,194,-38.5,13.5
46275,129,195,-38.5,14.5
46276,129,196,-38.5,15.5
46277,129,197,-38.5,16.5
46278,129,198,-38.5,17.5
46279,129,199,-38.5,18.5
46280,129,200,-38.5,19.5
46281,129,201,-38.5,20.5
46282,129,202,-38.5,21.5
46283,129,203,-38.5,22.5
46284,129,204,-38.5,23.5
46285,129,205,-38.5,24.5
46286,129,206,-38.5,25.5
46287,129,207,-38.5,26.5
46288,129,208,-38.5,27.5
46289,129,209,-38.5,28.5
46290,129,210,-38.5,29.5
46291,129,211,-38.5,30.5
46292,129,212,-38.5,31.5
46293,129,213,-38.5,32.5
46294,129,214,-38.5,33.5
46295,129,215,-38.5,34.5
46296,129,216,-38.5,35.5
46297,129,217,-38.5,36.5
46298,129,218,-38.5,37.5
46299,129,219,-38.5,38.5
46300,129,220,-38.5,39.5
46301,129,221,-38.5,40.5
46302,129,222,-38.5,41.5
46303,129,223,-38.5,42.5
46304,129,224,-38.5,43.5
46305,129,225,-38.5,44.5
46306,129,226,-38.5,45.5
46307,129,227,-38.5,46.5
46308,129,228,-38.5,47.5
46309,129,229,-38.5,48.5
46310,129,230,-38.5,49.5
46311,129,231,-38.5,50.5
46312,129,232,-38.5,51.5
46313,129,233,-38.5,52.5
46314,129,234,-38.5,53.5
46315,129,235,-38.5,54.5
46316,129,236,-38.5,55.5
46317,129,237,-38.5,56.5
46318,129,238,-38.5,57.5
46319,129,239,-38.5,58.5
46320,129,240,-38.5,59.5
46321,129,241,-38.5,60.5
46322,129,242,-38.5,61.5
46323,129,243,-38.5,62.5
46324,129,244,-38.5,63.5
46325,129,245,-38.5,64.5
46326,129,246,-38.5,65.5
46327,129,247,-38.5,66.5
46328,129,248,-38.5,67.5
46329,129,249,-38.5,68.5
46330,129,250,-38.5,69.5
46331,129,251,-38.5,70.5
46332,129,252,-38.5,71.5
46333,129,253,-38.5,72.5
46334,129,254,-38.5,73.5
46335,129,255,-38.5,74.5
46336,129,256,-38.5,75.5
46337,129,257,-38.5,76.5
46338,129,258,-38.5,77.5
46339,129,259,-38.5,78.5
46340,129,260,-38.5,79.5
46341,129,261,-38.5,80.5
46342,129,262,-38.5,81.5
46343,129,263,-38.5,82.5
46344,129,264,-38.5,83.5
46345,129,265,-38.5,84.5
46346,129,266,-38.5,85.5
46347,129,267,-38.5,86.5
46348,129,268,-38.5,87.5
46349,129,269,-38.5,88.5
46350,129,270,-38.5,89.5
46351,129,271,-38.5,90.5
46352,129,272,-38.5,91.5
46353,129,273,-38.5,92.5
46354,129,274,-38.5,93.5
46355,129,275,-38.5,94.5
46356,129,276,-38.5,95.5
46357,129,277,-38.5,96.5
46358,129,278,-38.5,97.5
46359,129,279,-38.5,98.5
46360,129,280,-38.5,99.5
46361,129,281,-38.5,100.5
46362,129,282,-38.5,101.5
46363,129,283,-38.5,102.5
46364,129,284,-38.5,103.5
46365,129,285,-38.5,104.5
46366,129,286,-38.5,105.5
46367,129,287,-38.5,106.5
46368,129,288,-38.5,107.5
46369,129,289,-38.5,108.5
46370,129,290,-38.5,109.5
46371,129,291,-38.5,110.5
46372,129,292,-38.5,111.5
46373,129,293,-38.5,112.5
46374,129,294,-38.5,113.5
46375,129,295,-38.5,114.5
46376,129,296,-38.5,115.5
46377,129,297,-38.5,116.5
46378,129,298,-38.5,117.5
46379,129,299,-38.5,118.5
46380,129,300,-38.5,119.5
46381,129,301,-38.5,120.5
46382,129,302,-38.5,121.5
46383,129,303,-38.5,122.5
46384,129,304,-38.5,123.5
46385,129,305,-38.5,124.5
46386,129,306,-38.5,125.5
46387,129,307,-38.5,126.5
46388,129,308,-38.5,127.5
46389,129,309,-38.5,128.5
46390,129,310,-38.5,129.5
46391,129,311,-38.5,130.5
46392,129,312,-38.5,131.5
46393,129,313,-38.5,132.5
46394,129,314,-38.5,133.5
46395,129,315,-38.5,134.5
46396,129,316,-38.5,135.5
46397,129,317,-38.5,136.5
46398,129,318,-38.5,137.5
46399,129,319,-38.5,138.5
46400,129,320,-38.5,139.5
46401,129,321,-38.5,140.5
46402,129,322,-38.5,141.5
46403,129,323,-38.5,142.5
46404,129,324,-38.5,143.5
46405,129,325,-38.5,144.5
46406,129,326,-38.5,145.5
46407,129,327,-38.5,146.5
46408,129,328,-38.5,147.5
46409,129,329,-38.5,148.5
46410,129,330,-38.5,149.5
46411,129,331,-38.5,150.5
46412,129,332,-38.5,151.5
46413,129,333,-38.5,152.5
46414,129,334,-38.5,153.5
46415,129,335,-38.5,154.5
46416,129,336,-38.5,155.5
46417,129,337,-38.5,156.5
46418,129,338,-38.5,157.5
46419,129,339,-38.5,158.5
46420,129,340,-38.5,159.5
46421,129,341,-38.5,160.5
46422,129,342,-38.5,161.5
46423,129,343,-38.5,162.5
46424,129,344,-38.5,163.5
46425,129,345,-38.5,164.5
46426,129,346,-38.5,165.5
46427,129,347,-38.5,166.5
46428,129,348,-38.5,167.5
46429,129,349,-38.5,168.5
46430,129,350,-38.5,169.5
46431,129,351,-38.5,170.5
46432,129,352,-38.5,171.5
46433,129,353,-38.5,172.5
46434,129,354,-38.5,173.5
46435,129,355,-38.5,174.5
46436,129,356,-38.5,175.5
46437,129,357,-38.5,176.5
46438,129,358,-38.5,177.5
46439,129,359,-38.5,178.5
46440,129,360,-38.5,179.5
46441,130,1,-39.5,-179.5
46442,130,2,-39.5,-178.5
46443,130,3,-39.5,-177.5
46444,130,4,-39.5,-176.5
46445,130,5,-39.5,-175.5
46446,130,6,-39.5,-174.5
46447,130,7,-39.5,-173.5
46448,130,8,-39.5,-172.5
46449,130,9,-39.5,-171.5
46450,130,10,-39.5,-170.5
46451,130,11,-39.5,-169.5
46452,130,12,-39.5,-168.5
46453,130,13,-39.5,-167.5
46454,130,14,-39.5,-166.5
46455,130,15,-39.5,-165.5
46456,130,16,-39.5,-164.5
46457,130,17,-39.5,-163.5
46458,130,18,-39.5,-162.5
46459,130,19,-39.5,-161.5
46460,130,20,-39.5,-160.5
46461,130,21,-39.5,-159.5
46462,130,22,-39.5,-158.5
46463,130,23,-39.5,-157.5
46464,130,24,-39.5,-156.5
46465,130,25,-39.5,-155.5
46466,130,26,-39.5,-154.5
46467,130,27,-39.5,-153.5
46468,130,28,-39.5,-152.5
46469,130,29,-39.5,-151.5
46470,130,30,-39.5,-150.5
46471,130,31,-39.5,-149.5
46472,130,32,-39.5,-148.5
46473,130,33,-39.5,-147.5
46474,130,34,-39.5,-146.5
46475,130,35,-39.5,-145.5
46476,130,36,-39.5,-144.5
46477,130,37,-39.5,-143.5
46478,130,38,-39.5,-142.5
46479,130,39,-39.5,-141.5
46480,130,40,-39.5,-140.5
46481,130,41,-39.5,-139.5
46482,130,42,-39.5,-138.5
46483,130,43,-39.5,-137.5
46484,130,44,-39.5,-136.5
46485,130,45,-39.5,-135.5
46486,130,46,-39.5,-134.5
46487,130,47,-39.5,-133.5
46488,130,48,-39.5,-132.5
46489,130,49,-39.5,-131.5
46490,130,50,-39.5,-130.5
46491,130,51,-39.5,-129.5
46492,130,52,-39.5,-128.5
46493,130,53,-39.5,-127.5
46494,130,54,-39.5,-126.5
46495,130,55,-39.5,-125.5
46496,130,56,-39.5,-124.5
46497,130,57,-39.5,-123.5
46498,130,58,-39.5,-122.5
46499,130,59,-39.5,-121.5
46500,130,60,-39.5,-120.5
46501,130,61,-39.5,-119.5
46502,130,62,-39.5,-118.5
46503,130,63,-39.5,-117.5
46504,130,64,-39.5,-116.5
46505,130,65,-39.5,-115.5
46506,130,66,-39.5,-114.5
46507,130,67,-39.5,-113.5
46508,130,68,-39.5,-112.5
46509,130,69,-39.5,-111.5
46510,130,70,-39.5,-110.5
46511,130,71,-39.5,-109.5
46512,130,72,-39.5,-108.5
46513,130,73,-39.5,-107.5
46514,130,74,-39.5,-106.5
46515,130,75,-39.5,-105.5
46516,130,76,-39.5,-104.5
46517,130,77,-39.5,-103.5
46518,130,78,-39.5,-102.5
46519,130,79,-39.5,-101.5
46520,130,80,-39.5,-100.5
46521,130,81,-39.5,-99.5
46522,130,82,-39.5,-98.5
46523,130,83,-39.5,-97.5
46524,130,84,-39.5,-96.5
